日期,股票代码,股票名称,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,涨跌额,换手率
2026-02-11,300432,富临精工,18.19,18.47,18.0,18.11,33562483.0,612352282.0,-0.44,-0.08,0.0
2026-02-11,300433,蓝思科技,34.95,35.22,34.4,34.49,56167469.0,1950305673.0,-1.74,-0.61,0.0
2026-02-11,300434,金石亚药,10.96,10.96,10.81,10.82,6169700.0,67115326.0,-1.28,-0.14,0.0
2026-02-11,300435,中泰股份,29.67,30.08,29.44,29.51,10098700.0,300437271.0,-0.77,-0.23,0.0
2026-02-11,300436,广生堂,136.05,142.0,130.84,131.69,14983712.0,2032806847.0,-2.7,-3.66,0.0
2026-02-11,300437,清水源,15.07,15.39,15.02,15.12,6672700.0,101465705.0,-0.33,-0.05,0.0
2026-02-11,300438,鹏辉能源,47.05,48.29,47.0,47.92,17794140.0,850346913.0,1.46,0.69,0.0
2026-02-11,300439,美康生物,10.31,10.35,10.28,10.28,2090900.0,21550539.0,-0.68,-0.07,0.0
2026-02-11,300440,运达科技,15.08,15.84,14.98,15.53,17674800.0,274088756.0,3.53,0.53,0.0
2026-02-11,300441,鲍斯股份,7.96,8.04,7.94,7.96,5232287.0,41840833.0,0.0,0.0,0.0
2026-02-11,300443,金雷股份,26.61,27.09,26.61,26.81,4711306.0,126590000.0,0.68,0.18,0.0
2026-02-11,300444,双杰电气,14.7,14.95,14.48,14.51,56030733.0,819942767.0,-2.29,-0.34,0.0
2026-02-11,300445,康斯特,23.7,24.03,23.42,23.43,3088700.0,73230397.0,-1.22,-0.29,0.0
2026-02-11,300446,航天智造,23.66,23.88,23.41,23.44,11710615.0,276684231.0,-0.97,-0.23,0.0
2026-02-11,300447,全信股份,21.0,21.11,20.3,20.39,13300860.0,274386482.0,-2.07,-0.43,0.0
2026-02-11,300448,浩云科技,9.94,10.07,9.75,9.8,24264021.0,240001224.0,-2.0,-0.2,0.0
2026-02-11,300449,汉邦高科,7.96,8.0,7.75,7.77,21807740.0,171056181.0,-3.12,-0.25,0.0
2026-02-11,300450,先导智能,57.0,57.01,54.9,55.35,68732593.0,3825582408.0,-3.79,-2.18,0.0
2026-02-11,300451,创业慧康,5.62,5.67,5.52,5.54,35765650.0,199507414.0,-0.72,-0.04,0.0
2026-02-11,300452,山河药辅,15.9,16.49,15.9,15.98,12974060.0,209463193.0,0.5,0.08,0.0
2026-02-11,300453,三鑫医疗,9.43,9.48,9.42,9.47,3867240.0,36556003.0,0.11,0.01,0.0
2026-02-11,300454,深信服,143.88,150.42,143.88,146.9,12566669.0,1849873443.0,2.35,3.37,0.0
2026-02-11,300455,航天智装,26.52,26.96,26.17,26.2,13503408.0,357826098.0,-1.8,-0.48,0.0
2026-02-11,300456,赛微电子,53.41,54.57,52.65,52.66,42328864.0,2257845042.0,-3.36,-1.83,0.0
2026-02-11,300457,赢合科技,28.05,28.31,27.89,27.95,8020994.0,224868436.0,-0.53,-0.15,0.0
2026-02-11,300458,全志科技,41.9,42.13,41.72,41.75,10177728.0,426656285.0,-0.64,-0.27,0.0
2026-02-11,300459,汤姆猫,5.32,5.37,5.18,5.2,233760380.0,1230101662.0,-2.62,-0.14,0.0
2026-02-11,300460,ST惠伦,8.82,8.94,8.71,8.93,6335500.0,55961430.0,1.71,0.15,0.0
2026-02-11,300461,田中精机,50.17,55.43,49.0,54.22,14946650.0,805670423.0,10.83,5.3,0.0
2026-02-11,300462,ST华铭,12.05,12.22,11.95,12.13,2099900.0,25379445.0,0.75,0.09,0.0
2026-02-11,300463,迈克生物,12.02,12.06,11.95,11.96,6691273.0,80240322.0,-0.5,-0.06,0.0
2026-02-11,300464,星徽股份,7.06,7.07,6.87,6.91,11056850.0,76769550.0,-2.12,-0.15,0.0
2026-02-11,300465,高伟达,18.96,19.15,18.83,18.9,5965000.0,113354541.0,-0.74,-0.14,0.0
2026-02-11,300466,赛摩智能,10.1,10.18,9.8,9.81,15982600.0,158711151.0,-3.73,-0.38,0.0
2026-02-11,300467,迅游科技,34.0,35.4,34.0,34.85,5717200.0,199311684.0,1.4,0.48,0.0
2026-02-11,300468,四方精创,33.78,34.6,33.38,33.92,31909138.0,1083416336.0,0.12,0.04,0.0
2026-02-11,300469,信息发展,68.34,72.51,66.84,71.03,13159564.0,922077844.0,3.42,2.35,0.0
2026-02-11,300470,中密控股,37.56,38.95,37.34,38.37,4872199.0,187345351.0,2.18,0.82,0.0
2026-02-11,300471,厚普股份,14.74,14.79,14.52,14.53,14583200.0,213371283.0,-1.56,-0.23,0.0
2026-02-11,300472,*ST新元,7.78,7.84,7.68,7.69,4392180.0,34035510.0,-1.41,-0.11,0.0
2026-02-11,300473,德尔股份,33.26,33.48,32.88,32.97,3451000.0,114388371.0,-0.87,-0.29,0.0
2026-02-11,300474,景嘉微,71.3,71.98,71.2,71.59,4292192.0,307128821.0,0.1,0.07,0.0
2026-02-11,300475,香农芯创,134.5,135.28,132.36,132.97,19504745.0,2599987586.0,-3.14,-4.31,0.0
2026-02-11,300476,胜宏科技,266.44,270.0,262.31,263.4,17415355.0,4611506192.0,-1.9,-5.1,0.0
2026-02-11,300477,ST合纵,2.92,2.96,2.9,2.91,28548914.0,83873904.0,-0.68,-0.02,0.0
2026-02-11,300478,杭州高新,25.32,25.5,25.08,25.15,1488050.0,37562847.0,-0.32,-0.08,0.0
2026-02-11,300479,神思电子,21.88,22.88,21.87,22.33,15142933.0,339284392.0,1.18,0.26,0.0
2026-02-11,300480,光力科技,28.32,28.38,27.11,27.66,27132916.0,748553248.0,-1.04,-0.29,0.0
2026-02-11,300481,濮阳惠成,17.13,17.58,17.07,17.4,5797589.0,101097286.0,1.34,0.23,0.0
2026-02-11,300482,万孚生物,20.56,20.66,20.46,20.47,4471340.0,91895036.0,-0.58,-0.12,0.0
2026-02-11,300483,首华燃气,16.93,18.01,16.9,17.67,30019053.0,530502916.0,3.45,0.59,0.0
2026-02-11,300484,蓝海华腾,19.75,20.29,19.64,19.95,7133295.0,142554299.0,0.91,0.18,0.0
2026-02-11,300485,赛升药业,11.65,11.66,11.5,11.53,6141100.0,71090326.0,-1.2,-0.14,0.0
2026-02-11,300486,东杰智能,22.13,22.39,21.81,22.09,11001568.0,242923267.0,-0.14,-0.03,0.0
2026-02-11,300487,蓝晓科技,66.55,69.64,66.55,69.27,4320059.0,297307698.0,4.15,2.76,0.0
2026-02-11,300488,恒锋工具,32.76,33.8,32.6,33.03,1793621.0,59542593.0,0.43,0.14,0.0
2026-02-11,300489,光智科技,43.01,43.34,42.75,42.91,1349400.0,58075164.0,-0.23,-0.1,0.0
2026-02-11,300490,华自科技,16.92,18.12,16.6,17.87,44936886.0,782590359.0,5.86,0.99,0.0
2026-02-11,300491,通合科技,27.51,28.08,27.16,27.19,5399512.0,148442553.0,-1.16,-0.32,0.0
2026-02-11,300492,华图山鼎,78.56,78.89,74.5,74.78,2305457.0,175741708.0,-4.94,-3.89,0.0
2026-02-11,300493,润欣科技,20.3,21.63,20.26,21.18,47169989.0,995873756.0,2.77,0.57,0.0
2026-02-11,300494,盛天网络,14.5,14.99,14.38,14.74,52783887.0,776448608.0,0.41,0.06,0.0
2026-02-11,300496,中科创达,72.4,73.3,72.19,72.26,9056207.0,658729517.0,-0.51,-0.37,0.0
2026-02-11,300497,富祥药业,15.95,16.45,15.86,16.07,20936814.0,338697465.0,0.37,0.06,0.0
2026-02-11,300498,温氏股份,15.78,15.83,15.65,15.77,30460066.0,479286817.0,-0.13,-0.02,0.0
2026-02-11,300499,高澜股份,28.81,29.89,28.74,28.76,15428151.0,450761327.0,-1.47,-0.43,0.0
2026-02-11,300500,启迪设计,12.98,13.13,12.89,12.99,2945300.0,38386418.0,-0.23,-0.03,0.0
2026-02-11,300501,海顺新材,15.72,15.89,15.68,15.78,1715400.0,27133071.0,0.0,0.0,0.0
2026-02-11,300502,新易盛,390.1,393.5,368.14,371.66,44280557.0,16651302485.0,-5.46,-21.45,0.0
2026-02-11,300503,昊志机电,56.2,56.85,54.9,55.0,18919960.0,1050024040.0,-4.01,-2.3,0.0
2026-02-11,300504,天邑股份,15.55,15.7,15.44,15.52,5454900.0,84913019.0,-0.19,-0.03,0.0
2026-02-11,300505,川金诺,27.38,27.98,27.27,27.28,12586631.0,347703852.0,-0.33,-0.09,0.0
2026-02-11,300506,ST名家汇,4.87,4.96,4.81,4.9,7890160.0,38521465.0,1.03,0.05,0.0
2026-02-11,300507,苏奥传感,9.75,10.23,9.7,9.89,41652067.0,416908696.0,2.81,0.27,0.0
2026-02-11,300508,维宏股份,42.85,43.19,42.47,42.61,2020600.0,86412030.0,-0.98,-0.42,0.0
2026-02-11,300509,新美星,14.98,15.64,14.9,14.97,8521061.0,129813349.0,-0.53,-0.08,0.0
2026-02-11,300510,金冠股份,4.56,4.61,4.54,4.55,15705137.0,71698770.0,-0.44,-0.02,0.0
2026-02-11,300511,雪榕生物,6.91,7.42,6.88,7.19,55197963.0,399972241.0,4.35,0.3,0.0
2026-02-11,300512,中亚股份,10.52,10.55,10.35,10.4,5976650.0,62237964.0,-1.7,-0.18,0.0
2026-02-11,300513,恒实科技,9.68,9.76,9.62,9.64,5947276.0,57608966.0,-0.62,-0.06,0.0
2026-02-11,300514,友讯达,14.5,14.62,14.44,14.46,2933900.0,42640652.0,-0.14,-0.02,0.0
2026-02-11,300515,三德科技,20.25,20.49,20.16,20.34,1616908.0,32917330.0,0.59,0.12,0.0
2026-02-11,300516,久之洋,69.47,70.56,68.0,68.11,5661425.0,391240696.0,-2.44,-1.7,0.0
2026-02-11,300517,海波重科,12.64,13.02,12.52,12.71,7665756.0,97975824.0,0.71,0.09,0.0
2026-02-11,300518,新迅达,20.51,20.77,20.25,20.5,4666360.0,95578749.0,-0.05,-0.01,0.0
2026-02-11,300519,新光药业,16.58,16.71,16.43,16.54,3782700.0,62732711.0,0.24,0.04,0.0
2026-02-11,300520,科大国创,48.11,49.99,47.33,48.84,35513441.0,1726055765.0,0.74,0.36,0.0
2026-02-11,300521,爱司凯,32.23,32.43,31.88,32.11,2174440.0,69936679.0,-0.62,-0.2,0.0
2026-02-11,300522,世名科技,12.54,12.69,12.51,12.55,2694180.0,33951140.0,0.16,0.02,0.0
2026-02-11,300523,辰安科技,24.33,24.85,24.31,24.43,2712676.0,66661543.0,-0.12,-0.03,0.0
2026-02-11,300525,博思软件,13.72,13.79,13.24,13.25,26461077.0,355663440.0,0.76,0.1,0.0
2026-02-11,300527,ST应急,8.6,8.61,8.5,8.51,12683889.0,108567167.0,-0.82,-0.07,0.0
2026-02-11,300528,幸福蓝海,27.55,29.34,26.1,26.17,64343155.0,1745102359.0,-11.17,-3.29,0.0
2026-02-11,300529,健帆生物,20.34,20.43,20.3,20.34,2811190.0,57271910.0,0.0,0.0,0.0
2026-02-11,300530,领湃科技,28.74,30.5,28.32,29.16,3794700.0,110485635.0,2.42,0.69,0.0
2026-02-11,300531,优博讯,17.35,17.45,17.29,17.3,4160800.0,72241063.0,-0.86,-0.15,0.0
2026-02-11,300532,今天国际,12.4,12.53,12.36,12.44,4123409.0,51368587.0,0.32,0.04,0.0
2026-02-11,300533,冰川网络,35.95,36.92,35.41,35.94,10963449.0,395514805.0,-1.02,-0.37,0.0
2026-02-11,300534,陇神戎发,10.47,10.54,10.3,10.31,17114800.0,177714436.0,-2.27,-0.24,0.0
2026-02-11,300535,达威股份,21.69,21.89,21.52,21.66,1974867.0,42888060.0,0.32,0.07,0.0
2026-02-11,300536,农尚环境,9.09,9.18,8.95,9.02,5042300.0,45622174.0,0.22,0.02,0.0
2026-02-11,300537,广信材料,25.5,26.26,25.4,25.57,10422117.0,268658201.0,-0.2,-0.05,0.0
2026-02-11,300538,同益股份,16.56,16.71,16.48,16.58,2438541.0,40527824.0,0.18,0.03,0.0
2026-02-11,300539,横河精密,33.51,33.92,33.3,33.39,2540494.0,85399653.0,-1.36,-0.46,0.0
2026-02-11,300540,蜀道装备,23.02,23.02,22.36,22.51,6001280.0,135656868.0,-2.09,-0.48,0.0
2026-02-11,300541,先进数通,16.39,16.56,16.23,16.34,18975556.0,311139773.0,-0.61,-0.1,0.0
2026-02-11,300542,新晨科技,18.85,18.85,18.52,18.56,3234191.0,60295187.0,-1.01,-0.19,0.0
2026-02-11,300543,朗科智能,11.23,11.3,11.18,11.23,3085000.0,34690320.0,-0.09,-0.01,0.0
2026-02-11,300545,联得装备,31.32,31.93,31.02,31.02,3782185.0,118584931.0,-1.18,-0.37,0.0
2026-02-11,300546,雄帝科技,24.37,24.83,24.29,24.54,4587330.0,112879987.0,0.29,0.07,0.0
2026-02-11,300547,川环科技,35.23,35.64,34.6,34.87,3538300.0,124018671.0,-1.16,-0.41,0.0
2026-02-11,300548,长芯博创,163.9,170.98,157.39,158.18,17761587.0,2886882521.0,-4.18,-6.9,0.0
2026-02-11,300549,优德精密,19.79,19.89,19.59,19.82,1761500.0,34835535.0,0.2,0.04,0.0
2026-02-11,300550,和仁科技,14.36,14.38,14.14,14.23,3748623.0,53383859.0,-1.39,-0.2,0.0
2026-02-11,300551,古鳌科技,17.18,17.51,17.05,17.1,7863490.0,136022171.0,-1.1,-0.19,0.0
2026-02-11,300552,万集科技,33.15,33.31,32.44,32.46,5355100.0,175862336.0,-0.58,-0.19,0.0
2026-02-11,300553,集智股份,43.58,43.6,42.89,43.15,2332994.0,100876689.0,-1.39,-0.61,0.0
2026-02-11,300554,三超新材,25.54,25.85,25.3,25.44,2487780.0,63490328.0,-0.35,-0.09,0.0
2026-02-11,300555,ST路通,14.73,14.76,14.41,14.46,2193000.0,31836331.0,-1.23,-0.18,0.0
2026-02-11,300556,丝路视觉,21.78,22.15,21.59,21.69,9077816.0,198168635.0,-1.41,-0.31,0.0
2026-02-11,300557,理工光科,35.6,36.1,35.36,35.39,2265902.0,80613568.0,-1.09,-0.39,0.0
2026-02-11,300558,贝达药业,47.65,48.13,47.2,47.27,3780963.0,179786137.0,-1.11,-0.53,0.0
2026-02-11,300559,佳发教育,12.63,12.66,12.35,12.36,7822200.0,97308905.0,-2.45,-0.31,0.0
2026-02-11,300560,中富通,16.59,16.71,16.42,16.48,7344000.0,121588707.0,-0.66,-0.11,0.0
2026-02-11,300561,*ST汇科,13.06,13.33,12.68,13.05,14503079.0,187848082.0,-0.61,-0.08,0.0
2026-02-11,300562,乐心医疗,14.87,15.03,14.82,14.84,4698797.0,69961723.0,-0.27,-0.04,0.0
2026-02-11,300563,神宇股份,37.31,37.85,37.08,37.1,4118096.0,153815910.0,-0.93,-0.35,0.0
2026-02-11,300564,筑博设计,15.84,16.35,15.68,16.18,2842580.0,45805717.0,2.15,0.34,0.0
2026-02-11,300565,科信技术,12.99,13.18,12.96,12.98,6763080.0,88491239.0,-0.31,-0.04,0.0
2026-02-11,300566,激智科技,20.55,21.1,20.43,20.74,9421001.0,195865173.0,0.68,0.14,0.0
2026-02-11,300567,精测电子,132.0,136.36,129.49,132.11,10353716.0,1378247707.0,0.43,0.56,0.0
2026-02-11,300568,星源材质,14.13,14.49,14.09,14.41,48150774.0,690091519.0,2.05,0.29,0.0
2026-02-11,300569,天能重工,6.23,6.32,6.21,6.22,15789373.0,98952116.0,-0.16,-0.01,0.0
2026-02-11,300570,太辰光,135.01,139.26,132.25,133.44,21063027.0,2846486645.0,-2.92,-4.02,0.0
2026-02-11,300571,平治信息,32.24,32.71,31.7,32.06,8573853.0,275230680.0,-0.56,-0.18,0.0
2026-02-11,300572,安车检测,29.42,29.42,28.08,28.13,9089600.0,258712512.0,-4.22,-1.24,0.0
2026-02-11,300573,兴齐眼药,70.68,71.07,70.3,70.33,3351663.0,236426419.0,-0.57,-0.4,0.0
2026-02-11,300575,中旗股份,6.72,7.22,6.72,6.94,35428925.0,249332396.0,2.97,0.2,0.0
2026-02-11,300576,容大感光,40.55,41.38,40.55,40.6,5233884.0,214011397.0,-0.98,-0.4,0.0
2026-02-11,300577,开润股份,21.18,21.39,21.11,21.13,1056050.0,22453175.0,-0.28,-0.06,0.0
2026-02-11,300578,会畅科技,25.4,25.68,24.77,24.93,8858000.0,222403904.0,-2.0,-0.51,0.0
2026-02-11,300579,数字认证,32.64,33.25,32.64,32.99,6181648.0,203711239.0,0.89,0.29,0.0
2026-02-11,300580,贝斯特,24.41,24.52,24.21,24.24,3527348.0,85878667.0,-0.78,-0.19,0.0
2026-02-11,300581,晨曦航空,15.85,15.96,15.6,15.6,8026566.0,126058785.0,-1.58,-0.25,0.0
2026-02-11,300582,英飞特,17.36,17.67,17.24,17.3,6528400.0,113382481.0,-0.97,-0.17,0.0
2026-02-11,300583,赛托生物,15.22,15.25,15.0,15.0,1942160.0,29329877.0,-0.66,-0.1,0.0
2026-02-11,300584,海辰药业,44.39,44.7,43.87,44.19,2680980.0,118571684.0,-0.81,-0.36,0.0
2026-02-11,300585,奥联电子,17.92,18.02,17.58,17.6,3661000.0,65090049.0,-1.4,-0.25,0.0
2026-02-11,300586,美联新材,10.18,10.49,10.14,10.29,7892070.0,81691172.0,0.88,0.09,0.0
2026-02-11,300587,天铁科技,6.02,6.11,6.01,6.04,20693765.0,125641652.0,0.33,0.02,0.0
2026-02-11,300588,熙菱信息,27.49,27.72,26.32,26.36,5454420.0,146001776.0,-4.6,-1.27,0.0
2026-02-11,300589,江龙船艇,20.7,21.08,20.3,20.48,45457384.0,938982396.0,-2.24,-0.47,0.0
2026-02-11,300590,移为通信,12.72,12.84,12.6,12.68,4565700.0,58146457.0,-0.24,-0.03,0.0
2026-02-11,300591,万里马,9.28,9.3,8.8,8.82,26258200.0,234491344.0,-4.96,-0.46,0.0
2026-02-11,300592,华凯易佰,14.2,14.22,13.75,13.81,10696600.0,148411246.0,-3.02,-0.43,0.0
2026-02-11,300593,新雷能,29.0,29.8,28.7,28.73,14681786.0,427373390.0,-1.44,-0.42,0.0
2026-02-11,300594,朗进科技,26.28,26.84,26.08,26.66,2191700.0,58094818.0,0.87,0.23,0.0
2026-02-11,300595,欧普康视,15.92,15.97,15.76,15.8,6548790.0,103817382.0,-0.82,-0.13,0.0
2026-02-11,300596,利安隆,45.46,47.65,45.46,46.65,4406647.0,206737431.0,2.03,0.93,0.0
2026-02-11,300597,吉大通信,10.25,10.33,10.18,10.25,5721900.0,58669041.0,-0.39,-0.04,0.0
2026-02-11,300598,诚迈科技,44.51,44.95,44.42,44.45,2496000.0,111445123.0,-0.58,-0.26,0.0
2026-02-11,300599,雄塑科技,9.98,10.01,9.5,9.77,14888000.0,144937638.0,-2.4,-0.24,0.0
2026-02-11,300600,国瑞科技,14.48,14.7,14.42,14.44,5007800.0,72738927.0,-1.03,-0.15,0.0
2026-02-11,300601,康泰生物,15.37,15.46,15.25,15.27,7592236.0,116595150.0,-0.72,-0.11,0.0
2026-02-11,300602,飞荣达,34.83,35.58,34.34,34.39,14983834.0,521907872.0,-1.09,-0.38,0.0
2026-02-11,300603,立昂技术,10.92,11.3,10.87,11.0,37475572.0,413877103.0,1.38,0.15,0.0
2026-02-11,300604,长川科技,128.0,130.5,126.78,128.9,14842421.0,1916258561.0,0.55,0.7,0.0
2026-02-11,300605,恒锋信息,16.64,16.75,16.45,16.48,3580273.0,59456625.0,-1.2,-0.2,0.0
2026-02-11,300606,金太阳,35.48,36.16,34.2,34.52,16369959.0,575514893.0,-2.38,-0.84,0.0
2026-02-11,300607,拓斯达,30.86,32.05,30.75,31.71,27638311.0,868987659.0,4.17,1.27,0.0
2026-02-11,300608,思特奇,12.8,13.08,12.72,12.75,10320556.0,133001784.0,-0.78,-0.1,0.0
2026-02-11,300609,汇纳科技,39.21,39.21,38.5,38.9,2607200.0,101227514.0,0.08,0.03,0.0
2026-02-11,300610,晨化股份,12.36,12.56,12.3,12.49,4334391.0,54101546.0,0.89,0.11,0.0
2026-02-11,300611,美力科技,27.88,28.1,27.61,27.63,2730488.0,75680426.0,-0.86,-0.24,0.0
2026-02-11,300612,宣亚国际,21.1,21.1,19.92,20.15,31799197.0,645694125.0,-6.37,-1.37,0.0
2026-02-11,300613,富瀚微,46.58,47.45,46.34,46.65,3763587.0,176284868.0,0.13,0.06,0.0
2026-02-11,300614,百川畅银,14.99,15.3,14.81,15.1,5201911.0,78748950.0,0.87,0.13,0.0
2026-02-11,300615,欣天科技,14.59,14.7,14.4,14.46,2967312.0,43140433.0,-0.76,-0.11,0.0
2026-02-11,300616,尚品宅配,14.92,14.96,14.68,14.71,3204200.0,47355625.0,-1.54,-0.23,0.0
2026-02-11,300617,安靠智电,48.0,48.97,46.59,46.92,7374363.0,348966036.0,-2.74,-1.32,0.0
2026-02-11,300618,寒锐钴业,44.6,47.2,44.41,46.08,15174631.0,700868697.0,3.74,1.66,0.0
2026-02-11,300619,金银河,47.75,48.98,46.85,47.69,9307305.0,446078695.0,1.08,0.51,0.0
2026-02-11,300620,光库科技,177.6,184.84,176.0,176.88,14791956.0,2656012080.0,-2.25,-4.07,0.0
2026-02-11,300621,维业股份,9.4,9.41,9.25,9.32,2908200.0,27171568.0,0.0,0.0,0.0
2026-02-11,300622,博士眼镜,31.16,31.16,30.66,30.67,6468870.0,199709613.0,-1.95,-0.61,0.0
2026-02-11,300623,捷捷微电,33.07,33.95,32.5,33.3,33309433.0,1105980698.0,1.22,0.4,0.0
2026-02-11,300624,万兴科技,102.03,102.18,93.68,94.65,28633555.0,2757760785.0,-7.22,-7.36,0.0
2026-02-11,300625,三雄极光,13.12,13.13,12.95,13.0,2315337.0,30223639.0,-0.61,-0.08,0.0
2026-02-11,300626,华瑞股份,19.14,19.68,18.91,18.99,6465364.0,123629004.0,-1.4,-0.27,0.0
2026-02-11,300627,华测导航,37.76,37.92,37.35,37.46,7300558.0,274531204.0,-0.11,-0.04,0.0
2026-02-11,300628,亿联网络,36.8,37.59,36.71,36.9,9348425.0,347120556.0,0.38,0.14,0.0
2026-02-11,300629,新劲刚,25.68,25.94,25.36,25.36,8436682.0,215793726.0,-1.13,-0.29,0.0
2026-02-11,300631,久吾高科,28.93,29.75,28.78,29.25,2940417.0,86288743.0,1.21,0.35,0.0
2026-02-11,300632,光莆股份,14.04,14.3,13.94,14.08,5705075.0,80860324.0,0.14,0.02,0.0
2026-02-11,300633,开立医疗,27.19,27.26,26.75,26.8,3229111.0,87274851.0,-1.29,-0.35,0.0
2026-02-11,300634,彩讯股份,30.59,31.18,30.22,30.29,17629606.0,539588218.0,-1.24,-0.38,0.0
2026-02-11,300635,中达安,14.27,14.27,14.0,14.04,3369000.0,47579002.0,-0.64,-0.09,0.0
2026-02-11,300636,同和药业,8.59,8.9,8.56,8.59,14871550.0,129418390.0,-0.69,-0.06,0.0
2026-02-11,300637,扬帆新材,12.68,12.92,12.6,12.72,3712900.0,47446178.0,0.16,0.02,0.0
2026-02-11,300638,广和通,30.82,31.48,30.54,30.63,41988718.0,1304553975.0,2.1,0.63,0.0
2026-02-11,300639,凯普生物,7.33,7.34,7.02,7.02,48487765.0,345747476.0,-4.23,-0.31,0.0
2026-02-11,300640,德艺文创,8.19,8.24,7.96,7.99,20488950.0,165462586.0,-3.5,-0.29,0.0
2026-02-11,300641,正丹股份,20.37,20.83,20.27,20.28,8954228.0,183630161.0,-0.69,-0.14,0.0
2026-02-11,300642,透景生命,18.84,18.95,18.66,18.69,2543262.0,47702022.0,-0.59,-0.11,0.0
2026-02-11,300643,万通智控,19.0,19.44,18.95,19.18,3733400.0,71885770.0,0.95,0.18,0.0
2026-02-11,300644,南京聚隆,33.9,35.3,33.67,34.86,6039997.0,210147777.0,3.29,1.11,0.0
2026-02-11,300645,正元智慧,20.42,20.42,19.88,19.94,3976328.0,80069816.0,-1.58,-0.32,0.0
2026-02-11,300647,超频三,7.02,7.06,6.96,6.98,8602800.0,60257593.0,-0.14,-0.01,0.0
2026-02-11,300648,星云股份,59.89,59.99,57.57,57.6,4501641.0,263797271.0,-3.79,-2.27,0.0
2026-02-11,300649,杭州园林,15.31,15.44,15.2,15.38,1599100.0,24574743.0,0.65,0.1,0.0
2026-02-11,300650,太龙股份,18.78,18.96,18.22,18.23,11061723.0,203825430.0,-3.29,-0.62,0.0
2026-02-11,300651,金陵体育,25.91,26.13,25.55,25.78,5074039.0,131094984.0,-0.92,-0.24,0.0
2026-02-11,300652,雷迪克,51.79,51.88,51.01,51.03,1804981.0,92683493.0,-1.28,-0.66,0.0
2026-02-11,300653,正海生物,20.79,20.8,20.65,20.72,1634150.0,33852926.0,-0.38,-0.08,0.0
2026-02-11,300654,世纪天鸿,13.4,13.45,12.8,12.88,30401906.0,395287872.0,-4.52,-0.61,0.0
2026-02-11,300655,晶瑞电材,17.03,17.39,16.98,17.07,25794861.0,442963055.0,-0.52,-0.09,0.0
2026-02-11,300656,民德电子,28.18,29.1,27.5,27.7,7322482.0,205679044.0,-2.22,-0.63,0.0
2026-02-11,300657,弘信电子,31.25,32.17,31.22,31.38,21750562.0,690785184.0,-0.35,-0.11,0.0
2026-02-11,300658,延江股份,16.52,19.69,16.2,17.86,54692130.0,985343452.0,6.63,1.11,0.0
2026-02-11,300659,中孚信息,15.53,15.89,15.45,15.69,7110943.0,111771725.0,0.84,0.13,0.0
2026-02-11,300660,江苏雷利,53.3,53.7,52.83,52.91,4654023.0,247262377.0,-1.43,-0.77,0.0
2026-02-11,300661,圣邦股份,69.29,69.86,68.88,68.91,9756630.0,675359619.0,-0.55,-0.38,0.0
2026-02-11,300662,科锐国际,28.64,28.72,28.27,28.32,4218600.0,120179032.0,-1.36,-0.39,0.0
2026-02-11,300663,科蓝软件,17.47,17.5,17.26,17.3,7181198.0,124853855.0,-0.97,-0.17,0.0
2026-02-11,300664,鹏鹞环保,5.71,5.76,5.68,5.73,8433100.0,48258789.0,0.53,0.03,0.0
2026-02-11,300665,飞鹿股份,8.86,8.88,8.74,8.77,6421880.0,56462604.0,-0.68,-0.06,0.0
2026-02-11,300666,江丰电子,129.8,133.35,126.0,130.69,14724606.0,1924029751.0,-1.14,-1.51,0.0
2026-02-11,300667,必创科技,19.24,19.62,18.82,18.84,6520091.0,124881890.0,-1.98,-0.38,0.0
2026-02-11,300668,杰恩设计,25.4,25.5,25.01,25.09,2129598.0,53560641.0,-1.18,-0.3,0.0
2026-02-11,300669,沪宁股份,31.3,31.98,30.42,31.04,1820300.0,56103468.0,-0.77,-0.24,0.0
2026-02-11,300670,大烨智能,7.08,7.17,7.05,7.08,5694600.0,40482442.0,-0.14,-0.01,0.0
2026-02-11,300671,富满微,47.2,52.5,46.61,50.71,23468023.0,1160412437.0,7.5,3.54,0.0
2026-02-11,300672,国科微,142.09,143.35,137.8,138.62,5199996.0,725939474.0,-3.61,-5.19,0.0
2026-02-11,300673,佩蒂股份,17.79,17.82,17.65,17.7,2222516.0,39358578.0,-0.73,-0.13,0.0
2026-02-11,300674,宇信科技,23.4,23.44,23.07,23.18,10908140.0,253519936.0,-0.94,-0.22,0.0
2026-02-11,300675,建科院,16.91,16.97,16.75,16.83,2259000.0,38060604.0,0.0,0.0,0.0
2026-02-11,300676,华大基因,50.0,50.61,49.6,49.65,6111781.0,305919510.0,-0.38,-0.19,0.0
2026-02-11,300677,英科医疗,40.96,42.26,40.82,41.15,5550064.0,231127630.0,0.27,0.11,0.0
2026-02-11,300678,中科信息,34.08,34.33,33.71,33.83,6314544.0,214590744.0,-1.34,-0.46,0.0
2026-02-11,300679,电连技术,42.2,42.72,41.76,41.86,6281313.0,264875668.0,-0.76,-0.32,0.0
2026-02-11,300680,隆盛科技,51.99,52.16,51.0,51.11,4866200.0,250309608.0,-1.94,-1.01,0.0
2026-02-11,300681,英搏尔,26.5,26.78,25.95,26.01,6589347.0,172918451.0,-1.33,-0.35,0.0
2026-02-11,300682,朗新科技,18.7,18.7,18.22,18.29,25110725.0,462253842.0,-2.19,-0.41,0.0
